Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,VRYHEIDSFRONT PLUS,137,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,AFRICAN NATIONAL CONGRESS,194,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,CONGRESS  OF THE PEOPLE,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2255,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,Ward,9,VRYHEIDSFRONT PLUS,140,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,AFRICAN NATIONAL CONGRESS,75,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,CHRISTIAN FRONT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1493,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,PR,10,VRYHEIDSFRONT PLUS,96,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,AFRICAN NATIONAL CONGRESS,70,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,CHRISTIAN FRONT,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1499,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950076,BERGSIG LAERSKOOL,2701,Ward,6,VRYHEIDSFRONT PLUS,99,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,AFRICAN NATIONAL CONGRESS,100,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1450,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,PR,15,VRYHEIDSFRONT PLUS,111,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,AFRICAN NATIONAL CONGRESS,97,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1442,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950098,TUINE LAERSKOOL,2531,Ward,10,VRYHEIDSFRONT PLUS,124,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,AFRICAN NATIONAL CONGRESS,80,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
